pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,38,2,9,c,1,0.397597000002861,None,9,2,38,2,,,,,97.80580130009912,,97.78757050004788,97.80580130009912,98.78910739999264,98.78910739999264,98.78910739999264,98.78910739999264,98.80286439997144,99.7863270000089,99.7863270000089,100.18657639995217,c,1,0.397597000002861,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,39,3,9,z,1,0.5822095000185072,None,9,3,39,3,,,,,100.2050375000108,,100.18708360008895,100.2050375000108,101.18895579990931,101.18895579990931,101.18895579990931,101.18895579990931,101.2031928000506,102.1862743999809,102.1862743999809,102.7706341999583,z,1,0.5822095000185072,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,40,0,10,x,1,0.32608749996870756,None,10,0,40,0,,,,,102.78882259991951,,102.77117020008154,102.78882259991951,103.77180240000598,103.77180240000598,103.77180240000598,103.77180240000598,103.78576599992812,104.78574079996906,104.78574079996906,105.11994379991665,x,1,0.32608749996870756,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,41,1,10,v,1,0.3942956000100821,None,10,1,41,1,,,,,105.13825100008398,,105.12062840000726,105.13825100008398,106.12148969992995,106.12148969992995,106.12148969992995,106.12148969992995,106.13573589990847,107.11984899989329,107.11984899989329,107.52019060007297,v,1,0.3942956000100821,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,42,2,10,c,1,0.3488628000486642,None,10,2,42,2,,,,,107.53866060008295,,107.52063279994763,107.53866060008295,108.52144609997049,108.52144609997049,108.52144609997049,108.52144609997049,108.53578700008802,109.51959969988093,109.51959969988093,109.87020169990137,c,1,0.3488628000486642,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,43,3,10,z,1,0.5581056999508291,None,10,3,43,3,,,,,109.88801139988936,,109.87067619990557,109.88801139988936,110.87215860001743,110.87215860001743,110.87215860001743,110.87215860001743,110.88628449989483,111.88600940001197,111.88600940001197,112.45350939990021,z,1,0.5581056999508291,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,44,0,11,x,1,0.31725510000251234,None,11,0,44,0,,,,,112.47191979992203,,112.45406379993074,112.47191979992203,113.45504910009913,113.45504910009913,113.45504910009913,113.45504910009913,113.4693513000384,114.45289329998195,114.45289329998195,114.78696150006726,x,1,0.31725510000251234,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,45,1,11,v,1,0.5745480998884887,None,11,1,45,1,,,,,114.80521279992536,,114.78790530003607,114.80521279992536,115.78883309988305,115.78883309988305,115.78883309988305,115.78883309988305,115.80271299998276,116.78609100007452,116.78609100007452,117.37020120001398,v,1,0.5745480998884887,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,46,2,11,c,1,0.31541789998300374,None,11,2,46,2,,,,,117.3880129000172,,117.37067839992233,117.3880129000172,118.37140060006641,118.37140060006641,118.37140060006641,118.37140060006641,118.38587359990925,119.36962340003811,119.36962340003811,119.686985099921,c,1,0.31541789998300374,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,47,3,11,z,1,0.5391114000231028,None,11,3,47,3,,,,,119.70500559988432,,119.68746030004695,119.70500559988432,120.68789929989725,120.68789929989725,120.68789929989725,120.68789929989725,120.70215209992602,121.70293879997917,121.70293879997917,122.25313930003904,z,1,0.5391114000231028,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,48,0,12,x,1,0.35072369989939034,None,12,0,48,0,,,,,122.27185810008086,,122.2536760000512,122.27185810008086,123.25468309991993,123.25468309991993,123.25468309991993,123.25468309991993,123.26923980005085,124.26943530002609,124.26943530002609,124.63593790004961,x,1,0.35072369989939034,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,49,1,12,v,1,0.531928600044921,None,12,1,49,1,,,,,124.65461109997705,,124.63633530004881,124.65461109997705,125.63884499995038,125.63884499995038,125.63884499995038,125.63884499995038,125.6527774001006,126.63621299993247,126.63621299993247,127.17056929995306,v,1,0.531928600044921,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,50,2,12,c,1,0.292761999880895,None,12,2,50,2,,,,,127.18825230002403,,127.17121950001456,127.18825230002403,128.1712948998902,128.1712948998902,128.1712948998902,128.1712948998902,128.18580979993567,129.18532630009577,129.18532630009577,129.48666470008902,c,1,0.292761999880895,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,51,3,12,z,1,0.7242014999501407,None,12,3,51,3,,,,,129.5046228999272,,129.48714020010084,129.5046228999272,130.48841780005023,130.48841780005023,130.48841780005023,130.48841780005023,130.50277130003087,131.48585449997336,131.48585449997336,132.21945589990355,z,1,0.7242014999501407,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,52,0,13,x,1,0.33242429979145527,None,13,0,52,0,,,,,132.23827690002508,,132.21993350004777,132.23827690002508,133.22177539998665,133.22177539998665,133.22177539998665,133.22177539998665,133.23598630004562,134.21888280007988,134.21888280007988,134.55343200010248,x,1,0.33242429979145527,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,53,1,13,v,1,0.5051740000490099,None,13,1,53,1,,,,,134.57185700000264,,134.55391820007935,134.57185700000264,135.5549077000469,135.5549077000469,135.5549077000469,135.5549077000469,135.5685382001102,136.55247380002402,136.55247380002402,137.06962720002048,v,1,0.5051740000490099,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,54,2,13,c,1,0.35080679995007813,None,13,2,54,2,,,,,137.0881183000747,,137.07015140005387,137.0881183000747,138.07167139998637,138.07167139998637,138.07167139998637,138.07167139998637,138.08582590008155,139.0691142999567,139.0691142999567,139.4356597000733,c,1,0.35080679995007813,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,55,3,13,z,1,0.3849380000028759,None,13,3,55,3,,,,,139.45426809997298,,139.43602990009822,139.45426809997298,140.4381442000158,140.4381442000158,140.4381442000158,140.4381442000158,140.45264760009013,141.43506109993905,141.43506109993905,141.8358048000373,z,1,0.3849380000028759,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,56,0,14,x,1,0.386030999943614,None,14,0,56,0,,,,,141.85436800005846,,141.8362652999349,141.85436800005846,142.83827539999038,142.83827539999038,142.83827539999038,142.83827539999038,142.852564800065,143.83569970005192,143.83569970005192,144.23671959992498,x,1,0.386030999943614,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,57,1,14,v,1,0.4058741999324411,None,14,1,57,1,,,,,144.25513279996812,,144.23730210005306,144.25513279996812,145.23812910006382,145.23812910006382,145.23812910006382,145.23812910006382,145.25211660005152,146.25240570004098,146.25240570004098,146.669810899999,v,1,0.4058741999324411,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,58,2,14,c,1,0.3603525999933481,None,14,2,58,2,,,,,146.6880342999939,,146.67036959994584,146.6880342999939,147.6712630998809,147.6712630998809,147.6712630998809,147.6712630998809,147.68548700003885,148.68560889991932,148.68560889991932,149.05309420009144,c,1,0.3603525999933481,None,,,,,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
